drug,token_1,token_2,token_3,token_4,token_5,token_6,token_7,token_8,token_9,token_10,token_11,token_12,token_13,token_14,token_15,token_16,token_17,token_18,token_19,token_20,token_21,token_22,token_23,token_24,token_25,token_26,token_27,token_28,token_29,token_30,token_31,token_32,token_33,token_34,token_35,token_36,token_37,token_38,token_39,token_40,token_41,token_42,token_43,token_44,token_45,token_46,token_47,token_48,token_49,token_50,token_51,token_52,token_53,token_54,token_55,token_56,token_57,token_58,token_59,token_60,token_61,token_62,token_63,token_64,token_65,token_66,token_67,token_68,token_69,token_70,token_71,token_72,token_73,token_74,token_75,token_76,token_77,token_78,token_79,token_80,token_81,token_82,token_83,token_84,token_85,token_86,token_87,token_88,token_89,token_90,token_91,token_92,token_93,token_94,token_95,token_96,token_97,token_98,token_99,token_100,token_101,token_102,token_103,token_104,token_105,token_106,token_107,token_108,token_109,token_110,token_111,token_112,token_113,token_114,token_115,token_116,token_117,token_118,token_119,token_120,token_121,token_122,token_123,token_124,token_125,token_126,token_127,token_128,token_129,token_130,token_131,token_132,token_133,token_134,token_135,token_136,token_137,token_138,token_139,token_140,token_141,token_142,token_143,token_144,token_145,token_146,token_147,token_148,token_149,token_150,token_151,token_152,token_153,token_154,token_155,token_156,token_157,token_158,token_159,token_160,token_161,token_162,token_163,token_164,token_165,token_166,token_167,token_168,token_169,token_170,token_171,token_172,token_173,token_174,token_175,token_176,token_177,token_178,token_179,token_180,token_181,token_182,token_183,token_184,token_185,token_186,token_187,token_188,token_189,token_190,token_191,token_192,token_193,token_194,token_195,token_196,token_197,token_198,token_199,token_200,token_201,token_202,token_203,token_204,token_205,token_206,token_207,token_208,token_209,token_210,token_211,token_212,token_213,token_214,token_215,token_216,token_217,token_218,token_219,token_220,token_221,token_222,token_223,token_224,token_225,token_226,token_227,token_228,token_229,token_230,token_231,token_232,token_233,token_234,token_235,token_236,token_237,token_238,token_239,token_240,token_241,token_242,token_243,token_244,token_245,token_246,token_247,token_248,token_249,token_250,token_251,token_252,token_253,token_254,token_255,token_256,token_257,token_258,token_259,token_260,token_261,token_262,token_263,token_264,token_265,token_266,token_267,token_268,token_269,token_270,token_271,token_272,token_273,token_274,token_275,token_276,token_277,token_278,token_279,token_280,token_281,token_282,token_283,token_284,token_285,token_286,token_287,token_288,token_289,token_290,token_291,token_292,token_293,token_294,token_295,token_296,token_297,token_298,token_299,token_300,token_301,token_302,token_303,token_304,token_305,token_306,token_307,token_308,token_309,token_310,token_311,token_312,token_313,token_314,token_315,token_316,token_317,token_318,token_319,token_320,token_321,token_322,token_323,token_324,token_325,token_326,token_327,token_328,token_329,token_330,token_331,token_332,token_333,token_334,token_335,token_336,token_337,token_338,token_339,token_340,token_341,token_342,token_343,token_344,token_345,token_346,token_347,token_348,token_349,token_350,token_351,token_352,token_353,token_354,token_355,token_356,token_357,token_358,token_359,token_360,token_361,token_362,token_363,token_364,token_365,token_366,token_367,token_368,token_369,token_370,token_371,token_372,token_373,token_374,token_375,token_376,token_377,token_378,token_379,token_380,token_381,token_382,token_383,token_384,token_385,token_386,token_387,token_388,token_389,token_390,token_391,token_392,token_393,token_394,token_395,token_396,token_397,token_398,token_399,token_400,token_401,token_402,token_403,token_404,token_405,token_406,token_407,token_408,token_409,token_410,token_411,token_412,token_413,token_414,token_415,token_416,token_417,token_418,token_419,token_420,token_421,token_422,token_423,token_424,token_425,token_426,token_427,token_428,token_429,token_430,token_431,token_432,token_433,token_434,token_435,token_436,token_437,token_438,token_439,token_440,token_441,token_442,token_443,token_444,token_445,token_446,token_447,token_448,token_449,token_450,token_451,token_452
NVP-BSK805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,17,9,9,6,9,9,6,12,13,9,17,9,10,17,9,9,3,9,9,17,13,34,9,17,9,9,9,9,1,10,9,9,6,10,9,17,1,13,34,9,17,9,10,10,6,9,17,13,9,17,9,9,10,9,9,17
erlotinib:PLX-4032 (2:1 mol/mol),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,9,3,9,17,9,9,1,10,9,10,9,6,10,9,25,9,9,9,9,6,9,25,13,9,5,9,13,9,1,9,9,17,3,9,9,3,9,33,9,9,9,23,6,14,3,13,6,14,3,13,10,9,17,9,9,9,6,12,13,9,6,9,6,14,3,13,9,1,9,28,9,25,10,9,9,6,9,9,1,25,13,34,9,1,9,9,9,6,8,13,9,9,1,13,9,17,12
PIK-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,14,3,13,10,9,17,10,9,6,9,13,9,6,23,17,13,34,9,17,9,9,9,6,8,13,9,6,9,17,13,23,6,14,3,13,6,14,3,13,10,9,9,3
AZD7762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,6,14,3,13,10,9,17,9,9,6,23,9,17,9,6,14,3,13,10,38,17,9,9,9,10,9,17,13,34,9,17,9,9,9,9,6,12,13,9,17
birinapant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,38,6,10,9,6,14,3,13,38,6,9,13,10,9,13,9,6,14,3,13,10,17,9,36,6,3,13,9,38,17,9,9,17,9,6,28,9,1,9,9,6,12,13,9,9,9,17,1,13,34,9,17,9,9,1,9,6,9,36,25,9,38,6,3,13,9,10,25,9,6,14,3,13,38,6,9,9,13,10,9,6,14,3,13,38,6,9,13,10,9,13,9,9,6,12,13,9,9,1,28,17
KX2-391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,9,6,9,9,17,9,9,9,6,9,10,17,13,34,9,17,9,9,9,6,3,9,9,10,1,9,9,3,9,9,1,13,9,9,17,13,10,9,9,17,9,9,9,9,9,17
3-Cl-AHPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,14,3,13,35,9,14,9,35,9,17,9,9,9,6,9,6,8,13,9,17,13,34,9,17,9,9,9,6,3,13,9,6,9,17,13,9,17,1,9,38,25,9,38,6,9,38,6,9,25,13,9,17,13,9,1
BRD-K58730230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,9,13,9,38,6,10,9,6,14,3,13,38,6,9,13,10,9,6,14,3,13,38,6,9,9,9,9,10,13,10,9,6,14,3,13,38,6,9,9,9,10,9,6,10,13,14,10,13,10,9,6,9,13,14,3,13,9,6,14,3,13,10,36,6,9,9,9,6,3,13,14,3,13,9,6,14,3,13,10,36,6,36,6,9,13,3,13,9,6,14,3,13,10,36,6,9,9,6,9,13,9,13,9,6,14,3,13,10,36,6,9,9,9,10,9,6,10,13,14,10,13,9,6,14,3,13,10,36,6,9,9,9,10,9,6,10,13,14,10,13,9,6,14,3,13,10,36,6,9,6,9,13,9,13,9,6,14,3,13,10,9,9,6,14,3,13,10,36,6,9,9,6,3,13,14,3,13,9,6,14,3,13,10,36,6,9,9,9,6,3,13,14,3,13,9,6,14,3,13,10,36,6,9,6,9,13,9,13,9,6,14,3,13,10,37,17,6,9,13,9,9,9,35,9,14,9,40,9,9,9,39,6,9,13,6,10,9,6,14,3,13,38,6,9,9,1,9,10,9,28,1,13,10,9,6,14,3,13,38,6,9,9,6,10,13,14,3,13,10,9,6,14,3,13,38,6,9,9,9,10,9,6,10,13,14,10,13,10,9,17,14,3,13,9,6,14,3,13,10,36,6,36,6,9,13,3,13,9,6,14,3,13,10,36,6,9,13,9,6,14,3,13,10,36,6,9,9,17,9,9,9,9,9,17,13,9,6,10,13,14,3
BRD-K27188169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,9,13,9,38,6,10,9,6,14,3,13,38,6,9,13,10,9,6,14,3,13,38,6,9,9,9,9,10,13,10,9,6,14,3,13,38,6,9,9,9,10,9,6,10,13,14,10,13,10,9,6,9,13,14,3,13,9,6,14,3,13,10,36,6,9,9,9,6,3,13,14,3,13,9,6,14,3,13,10,36,6,36,6,9,13,3,13,9,6,14,3,13,10,36,6,9,9,6,9,13,9,13,9,6,14,3,13,10,36,6,9,9,9,10,9,6,10,13,14,10,13,9,6,14,3,13,10,36,6,9,9,9,10,9,6,10,13,14,10,13,9,6,14,3,13,10,36,6,9,6,9,13,9,13,9,6,14,3,13,10,9,9,6,14,3,13,10,36,6,9,9,6,3,13,14,3,13,9,6,14,3,13,10,9,9,6,14,3,13,10,36,6,9,6,9,13,9,13,9,6,14,3,13,10,37,17,6,9,13,9,9,9,35,9,14,9,40,9,9,9,39,6,9,13,6,10,9,6,14,3,13,38,6,9,9,1,9,10,9,28,1,13,10,9,6,14,3,13,38,6,9,9,6,10,13,14,3,13,10,9,6,14,3,13,38,6,9,9,9,10,9,6,10,13,14,10,13,10,9,17,14,3,13,9,6,14,3,13,10,36,6,36,6,9,13,3,13,9,6,14,3,13,10,36,6,9,13,9,6,14,3,13,10,36,6,9,9,17,9,9,9,9,9,17,13,9,6,10,13,14,3
KHS101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,9,13,9,10,9,17,9,9,10,9,6,10,9,9,1,9,23,9,6,10,1,13,34,9,1,9,9,9,9,9,1,13,10,17
WAY-362450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,9,13,3,9,6,14,3,13,9,17,14,9,10,6,9,9,6,9,13,6,9,13,9,1,9,17,28,9,17,9,9,9,9,9,1,17,13,9,6,14,3,13,9,17,9,9,9,6,12,13,9,6,12,13,9,17
JQ-1:vorinostat (2:1 mol/mol),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,6,14,3,13,9,9,9,9,9,9,9,6,14,3,13,10,9,17,9,9,9,9,9,17,33,9,9,17,23,9,34,1,9,6,9,17,9,13,9,6,14,10,36,6,9,9,6,14,3,13,3,9,6,9,13,6,9,13,9,13,9,17,10,10,9,6,9,13,10,34,1,17,13,9,17,9,9,9,6,8,13,9,9,17
BRD-K13185470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,9,13,9,38,6,10,9,6,14,3,13,38,6,9,13,10,9,6,14,3,13,38,6,9,9,9,9,10,13,10,9,6,14,3,13,38,6,9,9,9,10,9,6,10,13,14,10,13,10,9,6,9,13,14,3,13,9,6,14,3,13,10,36,6,9,9,9,6,3,13,14,3,13,9,6,14,3,13,10,36,6,36,6,9,13,3,13,9,6,14,3,13,10,36,6,9,9,6,9,13,9,13,9,6,14,3,13,10,36,6,9,9,9,10,9,6,10,13,14,10,13,9,6,14,3,13,10,36,6,9,9,9,10,9,6,10,13,14,10,13,9,6,14,3,13,10,36,6,9,6,9,13,9,13,9,6,14,3,13,10,36,6,9,9,9,6,3,13,14,3,13,9,6,14,3,13,10,36,6,9,9,6,3,13,14,3,13,9,6,14,3,13,10,9,9,6,14,3,13,10,36,6,9,6,9,13,9,13,9,6,14,3,13,10,37,17,6,9,13,9,9,9,35,9,14,9,40,9,9,9,39,6,9,13,6,10,9,6,14,3,13,38,6,9,9,1,9,10,9,28,1,13,10,9,6,14,3,13,38,6,9,9,6,10,13,14,3,13,10,9,6,14,3,13,38,6,9,9,9,10,9,6,10,13,14,10,13,10,9,17,14,3,13,9,6,14,3,13,10,36,6,36,6,9,13,3,13,9,6,14,3,13,10,36,6,9,13,9,6,14,3,13,10,36,6,9,9,17,9,9,9,9,9,17,13,9,6,10,13,14,3
